pmid,year,title,journal,pubdate
42419576,2026,Virus-biomimetic melanin nanoparticles with spiky structures and neutral zwitterionic shell for non-invasive prevention of dry AMD.,J Control Release,2026 Jul 8
42416718,2026,A dual-function host-guest antioxidant system for synergistic treatment of diquat poisoning.,RSC Adv,2026 Jul 7
42409499,2026,Combined contamination of nanoplastics and diethyl phthalate compromises nutritional quality and triggers metabolic reprogramming in rye: Implications for food safety.,Food Res Int,2026 Sep 30
42400480,2026,Metabolomics profiling reveals changes in peptidoglycan and redox metabolism between ancient and modern Mycobacterium tuberculosis.,Microbiol Spectr,2026 Jun 29
42394313,2026,Metabolic Dysregulation of FC3 Fibrochondrocytes via MDH2 Promotes Intervertebral Disc Degeneration.,J Cell Mol Med,2026 Jul
42393428,2026,PROMETHEUS clinical trial protocol: tailoring healthy ageing with lifestyle and nutraceuticals.,Geroscience,2026 Jul 3
42349803,2026,Metabolism of the antioxidant micronutrient ergothioneine as a plasma biomarker of cognitive resilience in older people with Alzheimer's disease amyloid pathology.,Free Radic Biol Med,2026 Jun 25
42342913,2026,"The blood metabolome of brain health in midlife and influences of genes, microbiome and exposome.",Nat Aging,2026 Jun 24
42335181,2026,Single-cell transcriptomics identifies ergothioneine as a mitochondrial protector to prevent AKI-to-CKD progression.,PLoS One,2026
42325659,2026,Metabolic engineering of Vibrio natriegens for the efficient biosynthesis of ergothioneine from sucrose using non-sterile fed-batch fermentation.,Synth Syst Biotechnol,2026 Dec
42318496,2026,"Metabolic engineering of Saccharomyces cerevisiae for co-production of ergothioneine, salidroside and gadusol.",Synth Syst Biotechnol,2026 Dec
42316508,2026,Macromolecular Organization in Lentinula edodes: Integrating Co-Occurring Bioactives for Structure-Function Relationships Across Gut Microbiota and Host Metabolism.,Compr Rev Food Sci Food Saf,2026 Jul
42310611,2026,"Oral L-ergothioneine supplementation in women with suboptimal ovarian reserve: a single-center, open-label, self-controlled pilot study of ovarian reserve markers, endocrine profiles, and reproductive aging-related symptoms.",BMC Womens Health,2026 Jun 17
42299921,2026,"A randomised controlled study to investigate the cognitive, mood, metabolic and anti-inflammatory effects of chronic oyster mushroom intervention in healthy older adults.",Food Funct,2026 Jun 22
42288128,2026,Recent advances in microbial production of S-adenosyl-L-methionine and its high-value derivatives.,Biotechnol Adv,2026 Oct
42288079,2026,"Ergothioneine: An updated review on preparation strategies, biological activity and mechanisms, health and functional applications.",Food Chem,2026 Sep 1
42276496,2026,CRISPR/Cas9-mediated disruption of Cmpks1 reveals its role as a key regulator of carotenoid biosynthesis and metabolic adaptation in Cordyceps militaris.,Int J Biol Macromol,2026 Jun 11
42275906,2026,SLC22A4 as a candidate regulator linking immunity and ferroptosis in septic shock.,Mol Immunol,2026 Jun 11
